Organic anion transporting polypeptide (OATP) mRNA,U21943_at,21,98,-33,-9,44,83,11,103,67,32,40,58,20,88,41,34,-43,70,37,3,34,-52,115,-6,39,15,115,50,81,64,98,109,69,27,70,45,119,39,-36,81,73,33,-8,286,34,93,83,182,72,63,23,38,21,34,44,38,76,32,106,40,-12,21,64,86,65,99,107,84,50,56,-2,17
100 kDa coactivator mRNA,U22055_at,1646,1849,1336,1162,2253,926,1381,1227,3929,1678,2886,728,1633,1913,1651,1778,3082,1731,1947,3770,1231,822,1259,1737,1171,1858,808,1751,1502,2244,1436,1467,2059,1270,1929,1827,1810,1754,907,1240,1370,1863,1922,901,1955,665,566,1028,1290,1336,1114,2750,1961,1268,1490,919,1029,2791,2287,1428,1559,1851,1436,1050,1483,1567,1468,2121,2425,1618,1839,1623
MTAP Methylthioadenosine phosphorylase,U22233_at,87,48,7,-12,84,51,53,68,70,42,32,54,-13,37,50,44,184,46,21,105,34,44,58,106,54,60,84,53,16,4,67,2,80,18,58,77,76,32,7,54,8,39,59,86,1,12,-38,58,18,15,56,91,29,36,102,151,63,49,41,74,111,169,51,114,49,32,-40,28,30,65,-34,9
Zn-15 related zinc finger protein (rlf) mRNA,U22377_at,209,406,118,65,203,104,75,53,184,222,427,172,277,182,285,233,176,171,244,378,344,341,239,238,118,151,28,315,9,335,281,364,382,119,419,78,266,107,200,79,181,121,224,185,156,180,2,-48,109,6,182,99,76,440,152,28,12,129,502,205,283,-91,53,179,172,218,158,171,225,534,132,366
Cdk-inhibitor p57KIP2 (KIP2) mRNA,U22398_at,157,163,128,-94,141,10,-20,59,54,82,70,-8,88,73,64,86,-43,55,48,6,236,2,307,180,206,53,3,173,122,55,-121,194,85,83,77,-57,38,28,96,180,-30,71,-17,-41,-1,-2,-123,-180,115,63,-8,-64,101,49,-22,72,-61,20,30,-24,38,54,-19,34,-76,17,146,121,130,333,-4,187
2;3-oxidosqualene-lanosterol cyclase mRNA,U22526_at,235,374,-9,-52,272,106,-5,-1,462,253,316,-126,279,55,177,-53,442,150,224,1264,-54,268,89,20,-27,108,143,49,12,34,-72,43,225,-61,343,-129,246,220,-38,-134,380,-10,214,266,-23,-149,-17,91,5,-51,149,251,254,147,172,267,-76,-44,87,-24,-201,-46,-25,136,-39,255,-182,115,-137,417,99,194
Nuclear orphan receptor LXR-alpha mRNA,U22662_at,-562,-125,-359,-304,-92,-179,-562,-161,-232,-166,-227,-90,-62,-145,-127,52,-226,-110,14,-70,52,-137,-376,-181,-20,-11,-330,-271,-415,-262,-91,-8,-193,34,-458,-354,-256,-110,-38,-32,-212,27,-71,-270,-139,-64,-57,-137,76,-47,-2,212,-125,-121,-332,149,-91,-221,-238,-104,-277,-135,-104,-364,-201,-186,-218,108,-244,360,-164,-205
Nuclear domain 10 protein (ndp52) mRNA,U22897_at,1078,338,782,721,1084,300,599,553,592,405,378,192,1295,443,1113,568,1607,222,681,909,409,253,395,889,446,536,441,459,264,628,334,483,714,282,541,264,562,380,193,478,470,479,1758,760,488,264,367,357,392,310,533,1914,1487,570,234,365,269,466,617,358,475,815,153,442,310,981,298,130,1081,1829,493,459
Class I histocompatibility antigen-like protein mRNA,U22963_at,460,263,474,643,414,298,583,451,449,483,277,221,309,382,291,495,526,369,355,294,144,326,550,346,286,314,588,531,492,657,497,332,538,123,247,406,394,791,371,352,182,247,401,537,236,269,57,61,271,320,249,75,99,189,342,533,254,349,603,362,465,406,306,287,261,223,403,282,599,794,308,378
EIF2B Eukaryotic translation initiation factor 2B epsilon,U23028_at,99,221,276,199,390,177,510,418,142,147,180,11,287,328,328,251,236,207,243,322,127,139,227,291,241,174,184,115,317,122,205,352,38,91,103,-11,154,165,171,221,176,136,175,277,228,278,-5,143,241,264,199,355,312,133,446,375,162,57,249,231,-15,250,60,111,120,99,292,191,206,612,192,251
Putative transmembrane protein (nma) mRNA,U23070_at,-38,-30,-102,-4,-45,-65,-85,17,-73,-73,-84,61,-48,-106,-9,-59,-71,-84,-86,-44,64,10,-87,-25,-63,-104,-4,-66,43,-91,-31,37,-151,10,-13,-91,-144,-154,125,40,-27,-65,-122,-99,-43,-16,11,-91,5,-88,-49,-30,-125,-42,-12,-133,25,-53,119,-68,34,-3,-106,-34,-141,-153,-122,-15,-9,-138,-32,21
Mitochondrial serine hydroxymethyltransferase gene; nuclear encoded mitochondrion protein,U23143_at,395,372,528,435,453,355,551,479,570,455,380,159,278,511,468,363,353,453,349,573,101,247,482,412,245,304,414,296,262,443,396,214,422,270,675,286,445,531,195,276,371,264,318,435,392,298,324,161,268,379,255,305,399,175,591,262,198,237,343,291,321,637,208,234,282,359,191,439,439,208,308,234
SOX11 SRY (sex-determining region Y)-box 11,U23752_at,-80,-65,-21,-31,-39,-78,-57,-98,-67,-78,-115,-57,-61,-45,-29,-83,-74,-43,-30,201,-79,-52,-18,-32,-40,-42,-56,-52,-52,-25,-64,-67,-80,-46,-42,-51,-58,-60,120,-108,13,-63,-27,-123,-12,-40,-87,-81,54,-18,-21,-11,-74,-9,-17,-154,-17,-41,-77,-114,-88,-29,-60,-58,-28,-73,-79,-95,-38,-108,2,9
Heterogeneous ribonucleoprotein A0 mRNA,U23803_at,647,369,666,815,293,346,409,679,947,495,955,34,847,484,515,582,51,657,1021,2810,763,1199,1153,936,600,607,244,715,382,618,277,934,1228,575,376,901,365,573,1771,424,56,722,670,-28,112,447,600,77,1026,102,1015,231,1034,797,137,121,-27,166,1206,706,254,229,98,-241,66,301,388,636,272,159,530,1209
CYP51 Cytochrome P450; 51 (lanosterol 14-alpha-demethylase),U23942_at,107,65,15,90,202,-8,23,-8,303,62,175,51,138,74,82,73,207,112,37,129,396,70,47,182,50,55,161,96,36,99,75,16,175,47,77,119,84,197,36,48,154,92,57,200,75,2,50,53,46,21,65,128,164,95,112,10,43,74,109,183,63,71,21,83,33,138,140,126,199,121,76,239
Putative tumor suppressor (LUCA15) mRNA,U23946_at,565,217,532,520,563,284,626,692,288,125,623,227,242,564,1145,360,855,144,85,713,-7,468,511,650,486,400,115,563,204,317,191,606,337,125,205,194,202,176,284,755,96,359,313,133,475,230,253,363,410,64,407,416,325,194,207,540,310,102,895,281,303,383,257,216,220,158,31,169,197,859,322,454
Coatomer protein (COPA) mRNA,U24105_at,3163,3504,2991,2103,2698,3065,1245,5037,3076,1665,2375,1769,1960,2737,2869,2127,4357,2544,1419,3757,795,2911,2201,2828,1921,2172,3698,2643,2156,2310,3718,4137,3472,2119,4482,2848,3468,4050,2172,2371,2219,1508,1994,4087,1175,1040,1400,1338,1243,544,1439,2899,2268,1511,1809,1977,953,955,1987,1804,2830,2614,1729,2747,1957,2520,1812,758,3677,3231,2916,1962
P21-activated protein kinase (Pak1) gene,U24152_at,955,473,1259,896,605,819,341,940,1002,722,708,416,464,597,883,769,2144,777,572,482,573,503,691,762,419,696,999,796,807,1056,456,760,896,410,950,1037,811,899,704,1270,327,632,601,1346,342,329,321,672,272,338,499,763,606,354,606,623,330,748,628,531,1072,751,477,763,651,563,797,128,995,1388,1566,694
EB1 mRNA,U24166_at,2320,1991,1711,1500,1825,983,1273,1851,2168,1007,2909,701,1810,1491,1526,948,2637,1079,1119,3206,1796,1353,1025,1047,1708,1821,2124,1357,916,1778,1480,1929,1753,1110,1844,1229,1424,2339,1322,737,1511,1395,1974,2493,1181,466,613,1208,444,827,1704,3234,2282,1625,1090,1035,302,523,1560,1070,1408,1967,1177,1165,1443,2782,1084,910,1402,1439,1290,3023
JTV-1 (JTV-1) mRNA,U24169_at,-113,-1027,-283,95,789,-215,-16,-305,138,-102,-146,-337,167,168,233,86,-231,105,-182,1057,212,-368,-283,363,-104,-203,-485,-871,-238,-350,-395,-251,-123,141,-111,-448,-555,-701,-176,-251,-176,327,48,-339,392,-21,-38,120,184,-120,-536,820,356,-106,209,-257,-88,12,134,-428,-414,356,125,-197,42,-132,-1152,-152,154,-1371,-942,-83
GB DEF = Replication protein A complex subunit homolog Rpa4 gene,U24186_at,167,17,364,207,124,144,171,350,190,88,186,-8,1,154,36,205,144,123,167,123,41,19,195,39,-18,112,212,189,91,41,152,-52,-98,37,178,132,228,237,96,131,-42,10,77,336,98,110,57,18,86,-23,14,138,21,53,122,-43,-104,-44,149,102,51,219,51,259,22,67,312,-4,264,195,213,7
Pyrroline-5-carboxylate dehydrogenase (P5CDh) mRNA; long form,U24266_at,119,119,192,160,265,101,90,328,124,95,84,25,156,89,283,292,423,134,251,1004,93,100,132,278,198,210,445,220,252,77,32,165,148,105,124,175,89,189,115,118,175,77,132,277,195,100,189,129,222,103,161,631,223,91,77,242,43,-9,284,130,152,361,106,272,296,309,177,160,266,159,99,222
Breast tumor autoantigen mRNA; complete sequence,U24576_at,91,-77,-165,-44,289,-1,819,-43,24,-31,-47,-10,157,523,228,43,-245,-30,2,352,362,6,-20,-11,-65,69,-86,-118,-177,95,-96,-20,-7,9,-55,-51,359,-82,-101,-79,34,201,212,-152,139,31,225,-40,92,-24,19,92,106,-61,54,-84,-48,73,182,-48,-118,-10,-66,102,-26,10,-39,84,29,-40,180,286
GB DEF = LDL-phospholipase A2 mRNA,U24577_at,-11,-45,-76,-134,-1,-48,-75,-4,-33,-13,-25,-51,26,-34,0,-42,-82,-23,-28,-32,-27,-88,-53,-3,-76,-23,-51,-27,-64,-35,-5,-73,46,-11,-14,-47,-59,-82,-65,-11,-51,-44,-19,-41,-37,-81,-121,-134,-51,12,-6,-17,-45,23,2,-56,-35,11,47,-38,45,28,-29,-157,-26,-82,-74,89,-3,-159,-16,3
Ras GTPase-activating-like protein (IQGAP1) mRNA,U24704_at,463,570,659,377,748,540,230,209,959,611,444,221,545,567,647,481,385,384,42,1092,87,52,357,618,206,405,-215,-89,141,116,466,176,409,427,92,414,66,-75,359,234,514,395,562,-66,483,591,837,229,381,530,337,856,804,137,279,123,635,276,88,247,236,495,351,55,207,153,-11,491,542,-295,259,323
GRL Glucocorticoid receptor alpha {alternative products},U25029_at,251,143,177,189,172,177,502,551,64,56,357,61,248,101,314,225,68,66,489,804,1318,490,62,772,75,110,87,104,50,170,77,113,66,279,77,64,75,82,36,166,94,44,333,61,266,218,62,132,184,81,61,218,88,66,152,105,-15,-12,373,56,36,-23,-31,92,1,-45,64,58,71,279,201,322
5C5 mRNA; putative complete cds,U25041_at,3,-186,-23,-219,-114,-160,-208,-325,-127,-194,-8,-24,-115,-216,8,-74,-293,-23,-115,-212,-27,-164,-250,-98,-135,-101,-328,-3,-319,13,-78,-253,-296,-22,-299,-228,-207,-310,-195,-200,-241,-105,-117,-297,4,-153,-103,-232,-41,-139,-104,-131,-121,-140,-127,-203,-81,-194,-215,-295,-234,-230,-135,-256,-111,-166,-182,-143,-343,-431,-259,-81
PTH2 parathyroid hormone receptor mRNA,U25128_at,90,65,157,11,50,23,80,89,68,39,28,93,53,74,50,24,86,127,18,70,31,71,72,312,83,54,111,173,377,122,102,85,306,99,55,177,132,112,38,80,95,151,36,68,28,36,51,1,12,15,74,56,125,55,142,496,147,41,114,70,15,475,157,241,502,351,157,89,331,531,69,90
MaxiK potassium channel beta subunit mRNA,U25138_at,358,-165,-118,-701,139,-391,-381,-1106,-199,-1,-293,-194,78,-164,-134,421,-706,248,-219,-251,-91,-265,-455,197,-18,175,-186,90,-750,-104,-421,-340,111,-279,-35,-412,-325,-73,207,-904,-257,-98,-134,-94,-117,-653,41,-100,-79,601,36,-214,57,-132,-7,-231,-343,-121,337,-615,-172,4,318,6,-160,-134,-441,-80,325,-1032,-715,219
Fragile X mental retardation protein 1 homolog FXR1 mRNA,U25165_at,465,503,682,589,930,344,549,460,1414,817,684,372,710,614,842,873,898,1341,679,1848,1509,326,539,843,426,392,153,573,286,454,584,304,542,542,684,321,407,325,280,284,342,645,1165,81,774,437,456,374,355,437,365,1197,735,760,257,90,287,492,415,464,603,536,473,123,501,340,445,704,454,401,328,473
Antioxidant enzyme AOE37-2 mRNA,U25182_at,156,249,51,157,236,117,36,-40,213,171,161,149,678,98,101,223,227,182,197,553,258,2,98,23,100,158,95,67,125,206,93,24,116,158,423,95,153,23,125,114,584,218,472,216,39,74,85,386,138,108,78,599,445,23,157,133,266,238,131,267,52,511,62,188,280,134,154,497,211,27,150,195
Protein tyrosine kinase t-Ror1 (Ror1) mRNA,U25265_at,720,688,1067,226,346,138,341,797,11,121,287,-86,470,202,205,600,299,535,-124,684,3,24,210,413,337,509,783,163,120,486,-221,728,258,-23,208,316,338,4,497,449,367,638,490,911,297,221,226,102,160,116,295,440,500,361,169,654,205,-75,656,128,38,632,235,587,153,602,355,67,668,951,159,635
Protein associated with tumorigenic conversion (CATR1.3) mRNA,U25433_at,-101,36,-166,122,20,12,241,-77,45,109,88,40,-66,-36,99,127,-68,66,41,-73,6,20,89,-39,31,99,158,56,50,-79,8,135,-1,58,162,-28,221,-38,-9,133,156,21,68,-94,64,14,34,26,15,6,102,73,-21,64,-37,54,15,65,-34,195,-9,-87,3,24,9,143,40,41,2,162,76,-35
Transcriptional repressor (CTCF) mRNA,U25435_at,509,624,677,404,430,474,425,329,774,327,823,15,510,504,675,278,390,147,184,1027,274,495,381,508,245,243,172,165,113,275,348,414,243,130,191,96,298,258,260,188,210,327,582,253,360,293,234,119,187,151,224,523,387,223,272,309,43,48,548,142,244,1,37,-27,228,30,140,165,294,374,340,418
GB DEF = Chromosome 17q21 mRNA clone 1046:1-1,U25750_at,688,555,1074,759,503,563,609,848,755,504,602,278,535,524,350,687,681,513,422,692,213,478,455,574,445,498,705,649,608,566,472,566,695,237,462,489,768,859,526,292,441,367,564,874,195,105,200,225,275,290,491,415,547,316,381,718,175,324,844,528,485,469,373,942,321,537,343,230,633,797,625,659
Ribosomal protein L21 mRNA,U25789_at,6556,10632,7688,7736,9239,4850,4822,5905,10185,7775,9182,5643,6032,11123,10378,7971,6037,5599,12277,11543,4792,6885,6548,7626,7118,6151,5399,9925,5624,5656,9075,11003,9621,9333,9806,6379,8438,9805,3176,4772,7896,7945,10338,5692,7164,7449,6365,6627,5433,7829,9038,10110,8365,6747,5562,5451,2610,10729,7065,6438,7534,5873,5998,4089,5870,4165,4933,8489,6955,3844,4455,7582
Tax1 binding protein mRNA; partial cds,U25801_at,-248,-148,164,76,41,142,255,245,-3,88,-42,87,88,225,-25,-8,0,-17,235,-48,-121,2,43,-67,-138,69,1,-18,12,97,29,51,-195,-74,-57,-10,273,43,219,178,-13,35,138,-123,147,74,-10,-24,56,12,67,-64,43,44,147,146,-48,-94,141,84,116,91,131,98,99,39,9,15,13,-2,113,78
GB DEF = Transcription factor (SC1) gene,U25826_at,-174,-224,-138,-213,14,-183,-391,-92,-25,-31,-103,-231,-24,-185,-67,-35,-205,-51,-68,-200,-189,-121,-60,70,-96,-178,-219,-201,-132,-168,-286,16,-127,-171,-139,-58,-233,-291,-132,-209,-171,-90,-80,51,-97,-331,-93,-2,8,10,-84,-20,-100,-167,-42,-121,-68,-53,-52,-142,-123,-113,49,-52,-182,-97,-47,-136,-274,-189,-127,18
ACP1 Acid phosphatase 1; soluble,U25849_at,347,1332,479,503,930,296,433,179,1161,925,1501,61,562,563,1112,912,665,34,637,1886,2897,300,537,754,411,20,-37,196,182,149,272,459,455,789,202,111,465,95,185,218,937,407,1037,-22,875,403,796,245,599,315,672,788,935,565,172,108,132,116,557,231,537,173,45,-92,98,-2,104,862,75,-113,118,826
SELPLG Selectin P ligand,U25956_at,97,845,610,-219,59,362,-84,-34,873,115,-76,-231,142,2181,-11,37,1602,270,79,48,-97,-128,-245,-140,-18,-2,-97,527,86,846,-151,-86,21,-46,497,149,364,135,72,-139,38,-84,102,-88,-86,50,-26,-89,21,-52,251,218,555,-24,44,-195,-228,2773,116,183,82,265,509,513,136,-166,130,326,1376,718,2191,259
Stanniocalcin precursor (STC) mRNA,U25997_at,-79,-28,-175,-115,-111,-72,-40,-161,-109,-47,-76,-109,-70,-99,-85,-105,-228,-93,-28,-77,-48,-86,3,-140,-70,-24,-40,-79,-120,-35,-23,-93,32,-63,184,-77,-90,-110,-214,-120,-16,-92,-167,2,-10,-64,-152,-163,-23,-99,-78,-30,-81,-31,-124,-92,40,-53,-149,-142,-59,-146,-62,-24,-74,-62,-76,-104,-54,-165,-115,-119
Translation initiation factor eIF-2alpha mRNA; 3'UTR,U26032_at,141,37,36,35,150,42,129,35,167,55,99,35,180,103,102,126,232,74,53,440,101,-5,-32,121,65,72,7,31,9,9,-7,40,83,114,4,47,-24,88,-14,81,49,151,160,113,112,62,38,44,76,49,38,256,182,68,44,-69,149,65,3,30,63,155,-7,21,57,65,76,10,95,59,127,63
GZMK Granzyme K (serine protease; granzyme 3),U26174_at,34,17,-30,3,74,-48,-58,70,47,51,-57,84,69,23,194,39,-67,1,69,-24,41,34,-3,14,4,39,-10,45,67,124,-48,-55,9,-53,-56,35,48,-78,127,27,-26,180,14,-62,-3,50,22,8,27,-7,66,5,62,46,64,-90,50,0,44,-20,-5,63,137,166,34,30,-55,247,11,37,139,33
Inositol polyphosphate 4-phosphatase mRNA,U26398_at,-111,288,226,271,-40,280,119,187,156,109,299,182,52,309,27,214,126,140,488,47,-7,160,-3,78,94,60,78,83,120,207,372,333,74,38,106,74,183,161,106,79,160,149,127,-25,79,-21,84,8,80,-207,141,179,119,46,-4,118,96,156,252,28,405,308,167,139,-19,43,42,-28,17,243,76,46
EPLG7 Eph-related receptor tyrosine kinase ligand 7,U26403_at,68,94,84,42,172,17,43,154,261,32,155,27,171,16,4,129,-25,33,88,-30,116,49,140,214,174,142,70,18,168,88,98,106,190,-11,-4,48,44,126,-86,98,-55,210,72,4,90,93,120,151,89,-44,-11,53,106,20,4,48,88,53,106,-20,49,236,62,352,153,-91,70,-2,73,-16,97,133
ICA1 Islet cell autoantigen 1 (69kD),U26591_at,-148,-444,-341,-281,111,-606,-142,-368,-488,-293,-356,-405,-122,-151,-226,21,-876,-220,21,144,-148,-370,-452,-149,-252,-60,-686,-459,-726,-229,-86,-219,-322,210,10,-461,-25,-448,-383,-447,-113,-21,-9,-735,70,-124,-128,-72,-127,109,86,-132,108,158,-104,7,-193,3,-418,78,-453,-188,-340,-482,107,13,-99,-97,-689,-357,46,-173
STX5A Syntaxin 5A,U26648_at,768,189,555,575,689,122,376,863,955,386,405,107,701,358,707,804,915,528,390,1406,1772,421,212,726,451,857,472,527,548,553,384,602,591,507,199,367,530,585,446,327,255,693,828,695,605,423,681,558,480,235,443,395,966,555,332,708,241,667,385,295,569,637,340,442,301,637,501,252,713,696,787,438
Cbl-b mRNA,U26710_at,399,357,33,472,304,-92,300,205,319,130,18,18,302,435,463,493,493,80,257,1370,833,227,115,321,84,325,286,213,7,74,103,118,163,113,122,296,145,256,140,386,102,386,163,349,306,218,154,149,106,272,488,323,224,769,192,355,134,107,327,261,276,187,125,-9,163,136,44,117,418,740,368,197
Cbl-b truncated form 1 lacking leucine zipper mRNA,U26712_at,-6,-61,-9,-24,26,55,13,-31,-9,2,6,5,2,-1,-22,26,44,22,0,-5,-1,14,34,1,26,-18,15,-56,12,25,38,-28,-44,29,-8,-26,-7,-9,2,16,-8,111,-20,32,-14,-33,-88,-21,49,15,20,-10,9,-2,34,51,-40,-20,-21,-54,25,-6,13,123,66,47,-11,-28,5,-27,34,11
11 beta-hydroxysteroid dehydrogenase type II mRNA,U26726_at,-232,-293,-403,-296,-324,-293,-215,-359,-302,-169,-210,-130,-359,-483,-180,4,-1013,-484,-137,-574,-163,-337,-269,-286,-190,-498,-876,-463,-464,-543,-300,-645,-299,-173,-279,-200,-378,-337,-634,-199,-395,-325,-399,-431,-140,-425,-161,-280,-72,-171,-269,-197,-381,-291,-386,-28,-216,-100,-591,-134,-266,-436,-387,-627,-222,-593,-356,-154,-358,-731,-254,-414
CDKN2A Cyclin-dependent kinase inhibitor 2A (melanoma; p16; inhibits CDK4),U26727_at,294,246,572,383,353,1,292,-154,-209,-83,63,179,224,-170,285,437,448,77,-16,406,23,51,284,309,212,253,452,152,-108,44,277,81,126,31,52,132,-26,4,202,-285,103,128,316,-51,-29,-76,-131,229,38,-64,136,267,434,162,531,329,322,205,262,56,115,-84,210,105,-111,294,-304,41,79,-265,20,306
Ras-responsive element binding protein (RREB-1) mRNA,U26914_at,291,164,399,208,182,40,262,104,24,148,180,100,125,72,64,197,312,138,55,-8,119,32,47,94,119,149,242,264,28,257,-40,-96,237,94,53,121,222,334,-135,159,-47,155,133,515,36,-127,35,77,7,-66,149,26,60,119,212,265,175,1,405,253,186,79,96,-142,96,214,203,-34,227,143,44,66
Prepromultimerin mRNA,U27109_at,95,30,122,74,18,-42,26,164,108,49,54,-18,65,45,-11,111,5,43,50,40,24,45,93,51,29,72,159,48,28,77,-25,108,48,94,18,57,62,15,7,102,4,58,99,121,-46,-2,-103,-47,4,38,36,26,58,5,19,105,-63,25,38,30,86,56,82,74,71,88,122,-4,88,37,99,29
RAR-responsive (TIG1) mRNA,U27185_at,-1,16,-6,-29,45,1,-21,-50,-50,-3,-20,4,-7,17,-33,68,-4,-19,-41,-33,-49,-30,5,41,-35,-30,-14,-45,-69,-34,9,-10,-43,2,0,-24,-24,13,-33,-38,26,-14,21,-4,-36,-62,-96,-53,31,29,-1,118,15,49,-42,-79,12,10,-501,-34,-19,-1,-49,120,0,10,46,-6,-74,-75,-97,-10
Protein-tyrosine phosphatase mRNA,U27193_at,-110,1,-94,-92,-68,-67,-109,-44,-85,-80,4,54,-66,0,-87,-35,-155,-11,-101,-114,2,-61,-140,-44,-179,-35,-283,-12,-96,8,-171,-27,-43,-150,113,-54,-103,-338,-86,17,-131,-195,-43,-62,-37,-360,-17,-94,-1,-156,527,-119,3,-4,-167,2,-55,-37,-112,-50,-27,-20,-88,98,-128,86,-189,-26,-105,-124,-162,285
FUT5 Fucosyltransferase 5 (alpha (1;3) fucosyltransferase),U27330_at,304,301,289,312,300,266,277,331,255,134,210,202,166,214,250,265,230,209,251,273,277,283,357,417,332,217,270,288,322,221,327,227,212,74,135,303,408,542,350,325,38,271,158,368,137,100,252,188,95,331,195,109,324,197,272,388,119,107,288,241,277,375,210,327,275,151,146,82,128,108,173,290
Origin recognition complex protein 2 homolog hORC2L mRNA,U27459_at,64,22,151,149,165,-19,173,139,140,66,67,43,238,216,186,132,208,68,130,302,219,37,-32,105,52,73,173,54,76,62,54,76,140,45,46,43,117,19,38,146,89,243,244,-15,111,-21,102,55,57,44,110,238,149,80,109,123,40,20,3,106,108,101,72,114,107,-91,137,76,9,311,187,71
RGP3 mRNA,U27655_at,65,13,-36,-85,157,33,6,-424,111,-144,38,-100,-12,405,18,158,-182,0,-55,49,-18,-74,-129,28,94,124,-156,-15,31,-33,7,149,109,13,-73,-6,-185,-209,115,389,24,18,-12,-189,29,14,56,-31,47,-44,44,49,184,92,-102,48,109,-85,-38,-116,-39,265,-5,-89,122,-84,-132,-32,-79,260,303,78
SODIUM- AND CHLORIDE-DEPENDENT BETAINE TRANSPORTER,U27699_at,-466,-426,-824,-534,-149,-558,-356,-782,-412,-524,-244,-271,-287,-347,-167,60,-460,-251,-156,-248,208,-300,-406,-490,-198,-187,-560,-346,-223,-291,-258,-618,-291,-87,-374,-604,-852,-832,-755,-680,-265,-189,-260,-632,-144,-187,-179,-242,-101,-171,-210,-258,-175,-88,-97,-226,-216,-286,-323,-293,-495,-90,-243,299,-141,-452,-497,-221,-347,-393,-231,-127
RGP4 mRNA,U27768_at,-39,-24,-52,-30,-163,250,-107,26,-38,-173,-26,35,-127,-26,-96,-142,-299,-186,-107,-237,62,-145,-43,-78,-89,-174,-233,-159,216,-110,-36,-133,-171,-58,-111,-3,-165,-172,-79,169,-194,-94,-153,-307,98,132,-26,-189,12,109,-163,-97,-131,-38,-207,-247,-53,-81,-197,-12,-40,116,-106,-312,-53,-303,84,-84,-83,-162,-150,-259
GB DEF = Striatum-enriched phosphatase (STEP) mRNA; partial cds,U27831_at,798,317,1194,785,422,595,1065,1217,844,728,750,458,573,873,481,702,695,596,225,341,381,604,267,837,580,520,973,807,904,922,1009,591,819,422,861,882,1067,1438,794,1117,235,645,697,945,327,531,336,370,320,442,268,595,328,238,596,708,363,399,1024,828,821,250,550,1013,524,719,530,299,1017,1558,873,687
DEAD box RNA helicase-like protein mRNA,U28042_at,123,-3,19,170,225,12,55,133,64,9,61,47,237,264,154,174,181,61,55,444,61,5,68,201,17,1,75,73,7,-29,38,-37,99,-14,-51,-17,60,-25,149,83,11,168,182,-56,112,-86,16,60,95,35,25,226,145,65,34,-61,48,6,50,-2,90,59,78,6,93,32,64,58,46,-13,-34,21
GB DEF = Plasma membrane Na+/H+ exchanger isoform 3 (NHE3) mRNA,U28043_at,-11,-240,-283,-84,-132,-83,-120,-34,155,-271,-115,-194,-80,-219,-324,-165,-352,-71,-284,-396,-186,-219,-15,-249,-213,-177,90,-207,-105,-233,-353,-257,-230,-207,-426,-86,-22,-301,-267,-105,-366,-113,-144,-74,-236,-562,-97,-183,-10,-105,-106,-331,-125,-227,-42,-180,-238,-83,-320,-177,-341,-215,-104,-52,-218,-275,-75,-197,-307,-138,34,-95
GB DEF = HMGI-C chimeric transcript mRNA; partial cds,U28131_at,650,-60,172,712,257,254,267,686,606,-82,232,446,-116,351,297,1,28,-80,-104,-239,187,455,180,244,119,37,-54,317,401,578,815,510,448,98,-415,813,788,901,251,314,106,67,-468,-407,417,495,434,410,571,782,-12,179,-44,-21,262,-36,274,169,196,122,298,333,182,98,215,-234,276,341,416,2,-261,-99
GB DEF = Adrenoleukodystrophy related protein (hALDR) gene; partial cds,U28150_at,-9,45,261,60,-56,30,95,236,46,-25,-24,1,11,91,-81,44,112,32,144,120,81,121,93,190,15,57,-15,45,302,-47,83,87,6,178,-70,81,206,219,94,81,388,153,102,-18,-65,38,-25,-59,-14,35,30,5,71,76,174,25,106,65,70,54,-8,-84,-62,228,12,108,87,56,-18,89,53,66
MAT8 protein,U28249_at,-105,-124,-206,-92,-66,-94,-110,-284,-170,-129,-98,-114,-83,-202,-42,-40,-66,-147,-54,-81,-83,-119,-123,-92,-101,-79,-151,-234,-125,-56,-253,-90,-131,-39,-98,-206,-103,-208,-120,-206,-120,-18,-135,-307,-79,-132,2,-74,-50,-18,-77,-68,-78,-36,-34,-221,30,-14,-151,-94,-88,-26,62,-132,-47,-91,-37,-95,-34,-5,-6,-81
Krueppel-type zinc finger protein (ZNF169) gene; partial cds,U28251_cds2_at,-128,-89,-356,-149,-114,-160,-126,-208,-181,-167,-146,-116,-177,-179,-121,-128,-74,-175,-58,-208,-159,-173,-345,-240,-189,-158,-367,-229,-14,-167,-32,-270,-341,-118,-366,-32,-15,-196,-224,-496,-138,-98,-152,-384,-118,-264,-66,76,1,-20,-199,-174,-119,-123,-99,-244,-190,-131,-280,-76,68,-113,-115,-58,-185,-264,-128,-108,-93,230,-67,-215
SCTR Secretin receptor,U28281_at,177,-42,331,57,62,-58,99,-146,113,65,257,94,184,22,-24,250,453,161,20,181,-8,180,36,113,63,142,222,60,209,-16,80,245,28,21,107,150,111,261,-12,143,239,111,55,495,392,-124,-42,-18,62,18,9,158,164,58,74,319,15,44,76,72,94,129,-56,268,-53,403,113,-63,120,75,101,143
ID4 Inhibitor of DNA binding 4; dominant negative helix-loop-helix protein,U28368_at,-20,-73,-4,15,60,-14,89,32,-18,-45,34,-77,-35,90,-15,-56,20,26,-58,2659,26,-57,41,45,107,15,-54,-35,40,-76,63,-13,-88,-50,45,18,90,41,-101,-36,-8,-100,36,-22,-25,-84,-179,-218,17,51,-24,35,0,1,0,-7,-71,-54,-45,-30,2,4,-23,142,-12,-8,-22,-65,38,-29,-78,-79
